76001,Alaa Abdelnaby,76017,Danny Ainge,1610612757,1990-91
76001,Alaa Abdelnaby,95,Mark Bryant,1610612757,1990-91
76001,Alaa Abdelnaby,76441,Wayne Cooper,1610612757,1990-91
76001,Alaa Abdelnaby,1453,Walter Davis,1610612757,1990-91
76001,Alaa Abdelnaby,17,Clyde Drexler,1610612757,1990-91
76001,Alaa Abdelnaby,404,Kevin Duckworth,1610612757,1990-91
76001,Alaa Abdelnaby,760,Jerome Kersey,1610612757,1990-91
76001,Alaa Abdelnaby,345,Terry Porter,1610612757,1990-91
76001,Alaa Abdelnaby,361,Clifford Robinson,1610612757,1990-91
76001,Alaa Abdelnaby,433,Buck Williams,1610612757,1990-91
76001,Alaa Abdelnaby,78633,Danny Young,1610612757,1990-91
76001,Alaa Abdelnaby,76017,Danny Ainge,1610612757,1991-92
76001,Alaa Abdelnaby,95,Mark Bryant,1610612757,1991-92
76001,Alaa Abdelnaby,76441,Wayne Cooper,1610612757,1991-92
76001,Alaa Abdelnaby,17,Clyde Drexler,1610612757,1991-92
76001,Alaa Abdelnaby,404,Kevin Duckworth,1610612757,1991-92
76001,Alaa Abdelnaby,760,Jerome Kersey,1610612757,1991-92
76001,Alaa Abdelnaby,123,Robert Pack,1610612757,1991-92
76001,Alaa Abdelnaby,345,Terry Porter,1610612757,1991-92
76001,Alaa Abdelnaby,361,Clifford Robinson,1610612757,1991-92
76001,Alaa Abdelnaby,78273,Lamont Strothers,1610612757,1991-92
76001,Alaa Abdelnaby,941,Ennis Whatley,1610612757,1991-92
76001,Alaa Abdelnaby,433,Buck Williams,1610612757,1991-92
76001,Alaa Abdelnaby,138,Anthony Avent,1610612749,1992-93
76001,Alaa Abdelnaby,468,Jon Barry,1610612749,1992-93
76001,Alaa Abdelnaby,783,Frank Brickowski,1610612749,1992-93
76001,Alaa Abdelnaby,103,Todd Day,1610612749,1992-93
76001,Alaa Abdelnaby,898,Blue Edwards,1610612749,1992-93
76001,Alaa Abdelnaby,38,Brad Lohaus,1610612749,1992-93
76001,Alaa Abdelnaby,77449,Moses Malone,1610612749,1992-93
76001,Alaa Abdelnaby,195,Lee Mayberry,1610612749,1992-93
76001,Alaa Abdelnaby,785,Eric Murdock,1610612749,1992-93
76001,Alaa Abdelnaby,77776,Dan O'Sullivan,1610612749,1992-93
76001,Alaa Abdelnaby,77890,Anthony Pullard,1610612749,1992-93
76001,Alaa Abdelnaby,122,Fred Roberts,1610612749,1992-93
76001,Alaa Abdelnaby,7,Dan Schayes,1610612749,1992-93
76001,Alaa Abdelnaby,400,Derek Strong,1610612749,1992-93
76001,Alaa Abdelnaby,78615,Orlando Woolridge,1610612749,1992-93
76001,Alaa Abdelnaby,76082,John Bagley,1610612738,1992-93
76001,Alaa Abdelnaby,76123,Kenny Battle,1610612738,1992-93
76001,Alaa Abdelnaby,244,Dee Brown,1610612738,1992-93
76001,Alaa Abdelnaby,428,Sherman Douglas,1610612738,1992-93
76001,Alaa Abdelnaby,296,Rick Fox,1610612738,1992-93
76001,Alaa Abdelnaby,333,Kevin Gamble,1610612738,1992-93
76001,Alaa Abdelnaby,170,Joe Kleine,1610612738,1992-93
76001,Alaa Abdelnaby,77294,Bart Kofoed,1610612738,1992-93
76001,Alaa Abdelnaby,77384,Reggie Lewis,1610612738,1992-93
76001,Alaa Abdelnaby,1365,Xavier McDaniel,1610612738,1992-93
76001,Alaa Abdelnaby,1450,Kevin McHale,1610612738,1992-93
76001,Alaa Abdelnaby,305,Robert Parish,1610612738,1992-93
76001,Alaa Abdelnaby,291,Ed Pinckney,1610612738,1992-93
76001,Alaa Abdelnaby,78478,Marcus Webb,1610612738,1992-93
76001,Alaa Abdelnaby,31,Lorenzo Williams,1610612738,1992-93
76001,Alaa Abdelnaby,244,Dee Brown,1610612738,1993-94
76001,Alaa Abdelnaby,76450,Chris Corchiani,1610612738,1993-94
76001,Alaa Abdelnaby,428,Sherman Douglas,1610612738,1993-94
76001,Alaa Abdelnaby,768,Acie Earl,1610612738,1993-94
76001,Alaa Abdelnaby,296,Rick Fox,1610612738,1993-94
76001,Alaa Abdelnaby,333,Kevin Gamble,1610612738,1993-94
76001,Alaa Abdelnaby,76961,Tony Harris,1610612738,1993-94
76001,Alaa Abdelnaby,77387,Todd Lichti,1610612738,1993-94
76001,Alaa Abdelnaby,1365,Xavier McDaniel,1610612738,1993-94
76001,Alaa Abdelnaby,1429,Jimmy Oliver,1610612738,1993-94
